trade_date,stock_name,close
20241115,贵州茅台,12503.179999999998
20241118,贵州茅台,12503.179999999998
20241119,贵州茅台,12366.1984
20241120,贵州茅台,12389.376199999999
20241121,贵州茅台,12391.9426
20241122,贵州茅台,12092.7164
20241125,贵州茅台,12018.531399999998
20241126,贵州茅台,12102.179999999998
20241127,贵州茅台,12182.780999999999
20241128,贵州茅台,12174.359999999999
20241129,贵州茅台,12236.434799999999
20241202,贵州茅台,12230.5
20241203,贵州茅台,12244.4548
20241204,贵州茅台,12190.4
20241205,贵州茅台,12118.22
20241206,贵州茅台,12198.500199999999
20241209,贵州茅台,12180.776
20241210,贵州茅台,12403.651799999998
20241211,贵州茅台,12315.511999999999
20241212,贵州茅台,12557.715999999999
20241213,贵州茅台,12182.38
20241216,贵州茅台,12248.144
20241217,贵州茅台,12495.16
20241218,贵州茅台,12603.429999999998
20241219,贵州茅台,12439.100199999999
20241220,贵州茅台,12397.2988
20241223,贵州茅台,12433.545830000001
20241224,贵州茅台,12534.304428
20241225,贵州茅台,12462.462000000001
20241226,贵州茅台,12444.460666
20241227,贵州茅台,12454.072238
20241230,贵州茅台,12421.735
20241231,贵州茅台,12413.589600000001
20240102,平安银行,1074.9267300000001
20240103,平安银行,1073.7595999999999
20240104,平安银行,1063.25543
20240105,平安银行,1081.92951
20240108,平安银行,1067.9239499999999
20240109,平安银行,1071.42534
20240110,平安银行,1060.9211699999998
20240111,平安银行,1070.25821
20240112,平安银行,1072.5924699999998
20240115,平安银行,1074.9267300000001
20240116,平安银行,1090.09942
20240117,平安银行,1077.26099
20240118,平安银行,1073.7595999999999
20240119,平安银行,1070.25821
20240122,平安银行,1062.0883
20240123,平安银行,1069.09108
20240124,平安银行,1088.93229
20240125,平安银行,1108.7735
20240126,平安银行,1122.7790599999998
20240129,平安银行,1132.1161
20240130,平安银行,1108.7735
20240131,平安银行,1104.10498
20240201,平安银行,1098.2693299999999
20240202,平安银行,1081.92951
20240205,平安银行,1094.76794
20240206,平安银行,1129.7818399999999
20240207,平安银行,1121.6119299999998
20240208,平安银行,1128.6147099999998
20240219,平安银行,1144.95453
20240220,平安银行,1146.12166
20240221,平安银行,1260.5004000000001
20240222,平安银行,1272.1716999999999
20240223,平安银行,1266.33605
20240226,平安银行,1228.9878899999999
20240227,平安银行,1225.4865
20240228,平安银行,1224.31937
20240229,平安银行,1235.99067
20240301,平安银行,1224.31937
20240304,平安银行,1205.64529
20240305,平安银行,1217.31659
20240306,平安银行,1205.64529
20240307,平安银行,1211.48094
20240308,平安银行,1211.48094
20240311,平安银行,1221.98511
20240312,平安银行,1232.48928
20240313,平安银行,1205.64529
20240314,平安银行,1193.97399
20240315,平安银行,1237.1578
20240318,平安银行,1230.15502
20240319,平安银行,1213.8152
20240320,平安银行,1219.6508499999998
20240321,平安银行,1221.98511
20240322,平安银行,1209.1466799999998
20240325,平安银行,1213.8152
20240326,平安银行,1237.1578
20240327,平安银行,1228.9878899999999
20240328,平安银行,1224.31937
20240329,平安银行,1227.8207599999998
20240401,平安银行,1241.82632
20240402,平安银行,1231.32215
20240403,平安银行,1220.81798
20240408,平安银行,1217.31659
20240409,平安银行,1213.8152
20240410,平安银行,1199.80964
20240411,平安银行,1196.30825
20240412,平安银行,1174.13278
20240415,平安银行,1200.9767699999998
20240416,平安银行,1199.80964
20240417,平安银行,1239.4920599999998
20240418,平安银行,1260.5004000000001
20240419,平安银行,1247.6619699999999
20240422,平安银行,1225.4865
20240423,平安银行,1230.15502
20240424,平安银行,1228.9878899999999
20240425,平安银行,1238.3249299999998
20240426,平安银行,1237.1578
20240429,平安银行,1261.66753
20240430,平安银行,1259.3332699999999
20240506,平安银行,1271.00457
20240507,平安银行,1269.83744
20240508,平安银行,1252.33049
20240509,平安银行,1255.83188
20240510,平安银行,1276.8402199999998
20240513,平安银行,1280.34161
20240514,平安银行,1273.33883
20240515,平安银行,1264.00179
20240516,平安银行,1303.68421
20240517,平安银行,1332.8624599999998
20240520,平安银行,1328.19394
20240521,平安银行,1348.03515
20240522,平安银行,1349.20228
20240523,平安银行,1330.5282
20240524,平安银行,1320.02403
20240527,平安银行,1343.36663
20240528,平安银行,1330.5282
20240529,平安银行,1314.1883799999998
20240530,平安银行,1297.84856
20240531,平安银行,1296.6814299999999
20240603,平安银行,1281.50874
20240604,平安银行,1286.17726
20240605,平安银行,1268.6703099999997
20240606,平安银行,1272.1716999999999
20240607,平安银行,1282.67587
20240611,平安银行,1268.6703099999997
20240612,平安银行,1269.83744
20240613,平安银行,1260.5004000000001
20240614,平安银行,1273.0049279999998
20240617,平安银行,1263.0009599999998
20240618,平安银行,1260.499968
20240619,平安银行,1269.25344
20240620,平安银行,1256.74848
20240621,平安银行,1250.496
20240624,平安银行,1247.995008
20240625,平安银行,1260.496944
20240626,平安银行,1260.4939200000001
20240627,平安银行,1266.74637
20240628,平安银行,1269.24735
20240701,平安银行,1294.25715
20240702,平安银行,1300.5096
20240703,平安银行,1289.25519
20240704,平安银行,1283.0027400000001
20240705,平安银行,1246.73853
20240708,平安银行,1241.73657
20240709,平安银行,1259.24343
20240710,平安银行,1267.9968600000002
20240711,平安银行,1266.74637
20240712,平安银行,1289.25519
20240715,平安银行,1291.75617
20240716,平安银行,1288.0047000000002
20240717,平安银行,1300.5096
20240718,平安银行,1301.76009
20240719,平安银行,1296.75813
20240722,平安银行,1279.2512700000002
20240723,平安银行,1272.99882
20240724,平安银行,1266.74637
20240725,平安银行,1261.74441
20240726,平安银行,1254.24147
20240729,平安银行,1264.24539
20240730,平安银行,1260.4939200000001
20240731,平安银行,1284.25323
20240801,平安银行,1284.25323
20240802,平安银行,1267.9968600000002
20240805,平安银行,1256.7424500000002
20240806,平安银行,1241.73657
20240807,平安银行,1241.73657
20240808,平安银行,1242.98706
20240809,平安银行,1255.49196
20240812,平安银行,1251.7404900000001
20240813,平安银行,1244.23755
20240814,平安银行,1240.4860800000001
20240815,平安银行,1254.24147
20240816,平安银行,1266.74637
20240819,平安银行,1286.75421
20240820,平安银行,1293.00666
20240821,平安银行,1294.25715
20240822,平安银行,1298.00862
20240823,平安银行,1309.26303
20240826,平安银行,1311.76401
20240827,平安银行,1304.26107
20240828,平安银行,1291.75617
20240829,平安银行,1266.74637
20240830,平安银行,1270.49784
20240902,平安银行,1264.24539
20240903,平安银行,1260.4939200000001
20240904,平安银行,1252.99098
20240905,平安银行,1259.24343
20240906,平安银行,1260.4939200000001
20240909,平安银行,1231.73265
20240910,平安银行,1237.9851
20240911,平安银行,1206.72285
20240912,平安银行,1217.9772600000001
20240913,平安银行,1212.9753
20240918,平安银行,1221.72873
20240919,平安银行,1226.73069
20240920,平安银行,1237.9851
20240923,平安银行,1255.49196
20240924,平安银行,1296.75813
20240925,平安银行,1313.0145
20240926,平安银行,1394.29635
20240927,平安银行,1428.05958
20240930,平安银行,1526.8482900000001
20241008,平安银行,1610.6311200000002
20241009,平安银行,1460.57232
20241010,平安银行,1530.853518
20241011,平安银行,1497.629652
20241014,平安银行,1535.964882
20241015,平安银行,1520.63079
20241016,平安银行,1541.076246
20241017,平安银行,1527.0199949999999
20241018,平安银行,1538.520564
20241021,平安银行,1509.1302210000001
20241022,平安银行,1506.5745389999997
20241023,平安银行,1515.5194259999998
20241024,平安银行,1501.4631749999999
20241025,平安银行,1496.351811
20241028,平安银行,1487.4069240000001
20241029,平安银行,1474.6285139999998
20241030,平安银行,1446.516012
20241031,平安银行,1454.183058
20241101,平安银行,1460.572263
20241104,平安银行,1464.405786
20241105,平安银行,1488.684765
20241106,平安银行,1475.906355
20241107,平安银行,1521.908631
20241108,平安银行,1497.629652
20241111,平安银行,1482.2955599999998
20241112,平安银行,1474.6285139999998
20241113,平安银行,1483.5734009999999
20241114,平安银行,1474.6285139999998
20241115,平安银行,1461.8501039999999
20241118,平安银行,1501.4631749999999
20241119,平安银行,1492.518288
20241120,平安银行,1487.4069240000001
20241121,平安银行,1481.017719
20241122,平安银行,1441.404648
20241125,平安银行,1428.6262379999998
20241126,平安银行,1440.1268069999999
20241127,平安银行,1455.460899
20241128,平安银行,1449.071694
20241129,平安银行,1454.183058
20241202,平安银行,1455.460899
20241203,平安银行,1468.239309
20241204,平安银行,1464.405786
20241205,平安银行,1461.8501039999999
20241206,平安银行,1489.962606
20241209,平安银行,1491.240447
20241210,平安银行,1506.5745389999997
20241211,平安银行,1498.907493
20241212,平安银行,1514.241585
20241213,平安银行,1477.184196
20241216,平安银行,1478.462037
20241217,平安银行,1473.350673
20241218,平安银行,1488.684765
20241219,平安银行,1481.017719
20241220,平安银行,1484.851242
20241223,平安银行,1498.907493
20241224,平安银行,1515.5194259999998
20241225,平安银行,1523.1864719999999
20241226,平安银行,1515.5194259999998
20241227,平安银行,1511.685903
20241230,平安银行,1527.0199949999999
20241231,平安银行,1495.07397
20240102,招商银行,157.59212
20240103,招商银行,158.67778
20240104,招商银行,158.90634
20240105,招商银行,161.64906000000002
20240108,招商银行,160.73482
20240109,招商银行,160.96338000000003
20240110,招商银行,160.2777
20240111,招商银行,162.16332
20240112,招商银行,163.07756
20240115,招商银行,164.39178
20240116,招商银行,166.44882
20240117,招商银行,166.79166
20240118,招商银行,169.02012
20240119,招商银行,169.87722000000002
20240122,招商银行,172.8485
20240123,招商银行,171.36286
20240124,招商银行,171.93426000000002
20240125,招商银行,176.5626
20240126,招商银行,177.81968
20240129,招商银行,179.1339
20240130,招商银行,177.13400000000001
20240131,招商银行,175.47694
20240201,招商银行,173.81988
20240202,招商银行,172.73422000000002
20240205,招商银行,175.47694
20240206,招商银行,179.01962
20240207,招商银行,178.90534
20240208,招商银行,179.4196
20240219,招商银行,180.67668
20240220,招商银行,179.4196
20240221,招商银行,188.562
20240222,招商银行,187.4192
20240223,招商银行,188.27630000000002
20240226,招商银行,184.27650000000003
20240227,招商银行,183.87652
20240228,招商银行,182.96228000000002
20240229,招商银行,183.07656
20240301,招商银行,182.50516000000002
20240304,招商银行,180.10528000000002
20240305,招商银行,183.87652
20240306,招商银行,182.10518000000002
20240307,招商银行,182.848
20240308,招商银行,180.96238000000002
20240311,招商银行,179.87672
20240312,招商银行,182.56230000000002
20240313,招商银行,180.10528000000002
20240314,招商银行,178.5625
20240315,招商银行,178.16252
20240318,招商银行,177.87682
20240319,招商银行,175.99120000000002
20240320,招商银行,178.16252
20240321,招商银行,180.2767
20240322,招商银行,178.2768
20240325,招商银行,179.1339
20240326,招商银行,185.1336
20240327,招商银行,184.5622
20240328,招商银行,183.87652
20240329,招商银行,183.99080000000004
20240401,招商银行,186.50496
20240402,招商银行,185.9907
20240403,招商银行,184.16222
20240408,招商银行,185.1336
20240409,招商银行,184.61934000000002
20240410,招商银行,185.64786000000004
20240411,招商银行,184.5622
20240412,招商银行,183.53368
20240415,招商银行,187.59062
20240416,招商银行,187.13350000000003
20240417,招商银行,190.2762
20240418,招商银行,192.2761
20240419,招商银行,192.10468
20240422,招商银行,190.50476000000003
20240423,招商银行,190.73332000000002
20240424,招商银行,191.19044000000002
20240425,招商银行,196.5616
20240426,招商银行,197.01872
20240429,招商银行,199.30432000000002
20240430,招商银行,196.04734000000002
20240506,招商银行,199.30432000000002
20240507,招商银行,199.24718
20240508,招商银行,197.53298
20240509,招商银行,199.07576000000003
20240510,招商银行,203.53268
20240513,招商银行,205.18974
20240514,招商银行,201.93276000000003
20240515,招商银行,200.2757
20240516,招商银行,207.13250000000002
20240517,招商银行,210.56090000000003
20240520,招商银行,207.87532000000002
20240521,招商银行,207.07536000000002
20240522,招商银行,206.04684000000003
20240523,招商银行,202.847
20240524,招商银行,198.50436000000002
20240527,招商银行,200.78996
20240528,招商银行,199.01862
20240529,招商银行,197.53298
20240530,招商银行,196.21876000000003
20240531,招商银行,195.87592
20240603,招商银行,195.1331
20240604,招商银行,197.36156
20240605,招商银行,194.21886000000003
20240606,招商银行,194.276
20240607,招商银行,194.21886000000003
20240611,招商银行,190.61904
20240612,招商银行,189.07626000000002
20240613,招商银行,187.53348000000003
20240614,招商银行,193.19034000000002
20240617,招商银行,192.73322
20240618,招商银行,192.61894
20240619,招商银行,195.1331
20240620,招商银行,194.33314000000001
20240621,招商银行,192.56180000000003
20240624,招商银行,194.67598
20240625,招商银行,195.99705999999998
20240626,招商银行,194.61884000000003
20240627,招商银行,195.76164
20240628,招商银行,195.36166
20240701,招商银行,196.33304
20240702,招商银行,200.44712
20240703,招商银行,196.90444000000002
20240704,招商银行,198.33294
20240705,招商银行,193.59032000000002
20240708,招商银行,194.21886000000003
20240709,招商银行,196.96158
20240710,招商银行,198.16152000000002
20240711,招商银行,199.31149
20240712,招商银行,205.97539999999998
20240715,招商银行,204.642618
20240716,招商银行,204.70319899999998
20240717,招商银行,206.399467
20240718,招商银行,206.520629
20240719,招商银行,207.489925
20240722,招商银行,201.977054
20240723,招商银行,201.977054
20240724,招商银行,201.007758
20240725,招商银行,198.88742299999998
20240726,招商银行,196.10069699999997
20240729,招商银行,196.58534500000002
20240730,招商银行,196.403602
20240731,招商银行,198.28161299999996
20240801,招商银行,198.160451
20240802,招商银行,195.555468
20240805,招商银行,194.46501
20240806,招商银行,192.04176999999999
20240807,招商银行,191.31479799999997
20240808,招商银行,193.43513299999998
20240809,招商银行,195.85837299999997
20240812,招商银行,194.58617199999998
20240813,招商银行,193.495714
20240814,招商银行,193.01106599999997
20240815,招商银行,198.46335599999998
20240816,招商银行,200.82601499999998
20240819,招商银行,202.461702
20240820,招商银行,202.82518799999997
20240821,招商银行,201.371244
20240822,招商银行,201.73472999999996
20240823,招商银行,204.15797
20240826,招商银行,204.582037
20240827,招商银行,204.15797
20240828,招商银行,204.03680799999998
20240829,招商银行,199.49323299999998
20240830,招商银行,194.767915
20240902,招商银行,193.43513299999998
20240903,招商银行,191.557122
20240904,招商银行,189.982016
20240905,招商银行,189.01271999999997
20240906,招商银行,189.31562499999998
20240909,招商银行,183.19694399999997
20240910,招商银行,182.894039
20240911,招商银行,182.227648
20240912,招商银行,183.136363
20240913,招商银行,185.37786
20240918,招商银行,188.467491
20240919,招商银行,186.71064199999998
20240920,招商银行,187.437614
20240923,招商银行,190.163759
20240924,招商银行,200.704853
20240925,招商银行,206.88411499999998
20240926,招商银行,214.335578
20240927,招商银行,215.850103
20240930,招商银行,227.84514099999998
20241008,招商银行,242.32399999999998
20241009,招商银行,224.21028099999998
20241010,招商银行,234.63021299999997
20241011,招商银行,232.812783
20241014,招商银行,238.26507299999997
20241015,招商银行,233.23684999999998
20241016,招商银行,239.29494999999997
20241017,招商银行,233.176269
20241018,招商银行,236.56880499999997
20241021,招商银行,235.357185
20241022,招商银行,237.295777
20241023,招商银行,240.26424599999996
20241024,招商银行,238.143911
20241025,招商银行,236.87170999999998
20241028,招商银行,233.358012
20241029,招商银行,233.84266
20241030,招商银行,229.480828
20241031,招商银行,226.330616
20241101,招商银行,230.26838099999998
20241104,招商银行,234.751375
20241105,招商银行,236.75054799999998
20241106,招商银行,233.600336
20241107,招商银行,239.71901699999998
20241108,招商银行,235.05427999999998
20241111,招商银行,232.20697299999998
20241112,招商银行,227.723979
20241113,招商银行,229.11734199999998
20241114,招商银行,230.571286
20241115,招商银行,229.11734199999998
20241118,招商银行,229.60198999999997
20241119,招商银行,228.511532
20241120,招商银行,227.05758799999995
20241121,招商银行,226.75468299999997
20241122,招商银行,220.817745
20241125,招商银行,219.42438199999998
20241126,招商银行,220.45425899999998
20241127,招商银行,221.72646
20241128,招商银行,220.93890699999997
20241129,招商银行,220.151354
20241202,招商银行,221.18123099999997
20241203,招商银行,224.87667199999996
20241204,招商银行,222.998661
20241205,招商银行,223.60447099999996
20241206,招商银行,228.39037
20241209,招商银行,228.39037
20241210,招商银行,233.84266
20241211,招商银行,232.02522999999997
20241212,招商银行,235.05427999999998
20241213,招商银行,225.96712999999997
20241216,招商银行,228.632694
20241217,招商银行,229.299085
20241218,招商银行,233.358012
20241219,招商银行,230.328962
20241220,招商银行,229.66257099999996
20241223,招商银行,232.328135
20241224,招商银行,237.59868199999997
20241225,招商银行,238.68913999999998
20241226,招商银行,239.17378799999997
20241227,招商银行,238.32565400000001
20241230,招商银行,240.02192199999996
20241231,招商银行,238.08332999999996
